"X","UserName","ScreenName","Location","TweetAt","OriginalTweet","Sentiment","CleanTweet","Url","Tag","Mention","Num_AT","Num_EX","Num_HPLink","Num_Q","Num_TAG"
1983,1984,46936,"Minnislama, USA","13-03-2020","Ive stockpiled 120 days of food &amp; water. As IÂm of limited means, it wasnÂt easy. I should be able to Âride outÂ Covid-19.

1 problem, My neighbors are elderly people &amp; families of modest means. What kind of Christian would turn their back on these people? https://t.co/rARjfr7xgU","Negative","ive stockpil 120 day food amp water limit mean easi abl ride covid 19 1 problem neighbor elderli peopl amp famili modest mean kind christian would turn back peopl","['https://t.co/rarjfr7xgu']","[]","[]",0,0,1,0,0
1984,1985,46937,"South Carolina, USA","13-03-2020","Not thrilled about the craziness at the stores however I am liking these gas prices in Columbia, SC #lowgasprices #Covid_19 https://t.co/y16UUPpW9E","Negative","thrill crazi store howev like ga price columbia sc","['https://t.co/y16uuppw9e']","['#lowgasprices', '#covid_19']","[]",0,0,1,0,2
1985,1986,46938,"Texas, USA","13-03-2020","With the #Coronavirus spreading, please take precaution when buying products. Scammers are taking this opportunity to pose as brands, products or people looking to steal your money. Visit https://t.co/2hi7jIilc3 to learn more.  @LStarLegal https://t.co/HMIWnUcgg6","Positive","spread pleas take precaut buy product scammer take opportun pose brand product peopl look steal money visit learn","['https://t.co/2hi7jiilc3', 'https://t.co/hmiwnucgg6']","['#coronavirus']","['@lstarlegal']",1,0,2,0,1
1986,1987,46939,"Austin, Texas","13-03-2020","Stop buying all the toilet paper.

Stop stockpiling groceries and household supplies. 

There's no shortage if everyone only takes what they need.

#coronavirus #COVID_19 #COVID19 

https://t.co/FBICGkVrWC","Extremely Negative","stop buy toilet paper stop stockpil groceri household suppli shortag everyon take need","['https://t.co/fbicgkvrwc']","['#coronavirus', '#covid_19', '#covid19']","[]",0,0,1,0,3
1987,1988,46940,"Johannesburg, South Africa","13-03-2020","Let me check flight prices, I personally donÂt fear #Covid_19 ke flu nyana daideng","Extremely Negative","let check flight price person fear ke flu nyana daideng","[]","['#covid_19']","[]",0,0,0,0,1
1988,1989,46941,"New York, USA","13-03-2020","BROOKLYN! This Key Food has MANY of the EPA approved #Covid_19 cleaners in stock. https://t.co/UFAZj8lseN","Positive","brooklyn key food mani epa approv cleaner stock","['https://t.co/ufazj8lsen']","['#covid_19']","[]",0,1,1,0,1
1989,1990,46942,"Beijing China ","13-03-2020","China has announced its Labor Day holiday this year will last for five days, as opposed to four days in 2019 and three days in 2018. Analysts say local tourism and online shopping will dominate holiday consumption amid the #COVID-19 epidemic. https://t.co/j3cnol0HaP https://t.co/ji4zyJmb9B","Positive","china announc labor day holiday year last five day oppos four day 2019 three day 2018 analyst say local tourism onlin shop domin holiday consumpt amid 19 epidem","['https://t.co/j3cnol0hap', 'https://t.co/ji4zyjmb9b']","['#covid']","[]",0,0,2,0,1
1990,1991,46943,"Clare, Ireland","13-03-2020","Crowe's Gala in Sixmilebridge have implemented a quota on baby food ""in interest of fairness"". The shop has received an additional stock on Calpol and baby food.Â  https://t.co/BjoPtfYgvX #Covid19","Positive","crow gala sixmilebridg implement quota babi food interest fair shop receiv addit stock calpol babi food","['https://t.co/bjoptfygvx']","['#covid19']","[]",0,0,1,2,1
1991,1992,46944,"Lost in book","13-03-2020","#Coronavirus got you down? 
Do you have 401k statement jitters?
Maybe you're stuck in a long line at the grocery store? Or you're out prowling the streets for toilet paper? 

Well, forget all that because we announced our next guest... check it out! https://t.co/HV6J2ZTVHT","Negative","got 401k statement jitter mayb stuck long line groceri store prowl street toilet paper well forget announc next guest check","['https://t.co/hv6j2ztvht']","['#coronavirus']","[]",0,1,1,0,1
1992,1993,46945,"The Shire, Middle Earth","13-03-2020","This is crazy, supermarket employees are telling about fist fights and being threatened by shoppers over stock...
#Covid_19 
#ZombieApocalypse https://t.co/owmnogTJv1","Extremely Negative","crazi supermarket employe tell fist fight threaten shopper stock","['https://t.co/owmnogtjv1']","['#covid_19', '#zombieapocalypse']","[]",0,0,1,0,2
1993,1994,46946,"home alone, miss the crowds.","13-03-2020","They just closed every school in my County until April 13th. Another day passed and I didn't go to the grocery store because I heard all the shelves in the stores were bare.  Over it. #COVID2019 #TompkinsCountyNY","Neutral","close everi school counti april 13th anoth day pass go groceri store heard shelv store bare","[]","['#covid2019', '#tompkinscountyny']","[]",0,0,0,0,2
1994,1995,46947,"Upper Saddle River, NJ","13-03-2020","Via @NYDailyNews, U.S. stock exchanges experienced historic drops March 12 despite a $1.5 trillion cash infusion from the Federal Reserve: https://t.co/5oVgaYlvRJ #coronavirusoutbreak #coronavirus #food #foodindustry #economics #federalreserve #foodinstitute","Neutral","via u stock exchang experienc histor drop march 12 despit 1 5 trillion cash infus feder reserv","['https://t.co/5ovgaylvrj']","['#coronavirusoutbreak', '#coronavirus', '#food', '#foodindustry', '#economics', '#federalreserve', '#foodinstitute']","['@nydailynews']",1,0,1,0,7
1995,1996,46948,"Kentucky, USA","13-03-2020","The grocery store was out of every frozen vegetable except okra. IÂve never related to a vegetable more than in that moment. #Covid_19 #coronavirus","Neutral","groceri store everi frozen veget except okra never relat veget moment","[]","['#covid_19', '#coronavirus']","[]",0,0,0,0,2
1996,1997,46949,"Allentown, PA","13-03-2020","Wegmans, Shoprite, other retailers limit some purchases as coronavirus panic-buying hits Lehigh Valley   #Covid_19 
https://t.co/8T0nLP3wpx","Negative","wegman shoprit retail limit purchas coronaviru panic buy hit lehigh valley","['https://t.co/8t0nlp3wpx']","['#covid_19']","[]",0,0,1,0,1
1997,1998,46950,"Fort Collins, CO","13-03-2020","I went to the grocery store today just to get my normal groceries and people were crawling over each other, yelling at each other, and being overall extremely rude to the staff, all due to #Covid_19. If this is what we can expect going forward, IÂm going to root for the virus.","Negative","went groceri store today get normal groceri peopl crawl yell overal extrem rude staff due expect go forward go root viru","[]","['#covid_19']","[]",0,0,0,0,1
1998,1999,46951,"Salt Lake City","13-03-2020","Went to the grocery store today... panic shopping was so big @Walmart opened a 2nd register. #Covid_19 #coronavirus","Negative","went groceri store today panic shop big open 2nd regist","[]","['#covid_19', '#coronavirus']","['@walmart']",1,0,0,0,2
1999,2000,46952,"Doha, Qatar","13-03-2020","https://t.co/1KWpjIeAal
Allaying the concerns of some residents who are rushing to stores for panic buying, the ministry has released statement for the citizens on the stocks available. 
#CoronavirusPandemic #CoronaOutbreak #Covid_19 #Qatar #QatarLiving #Qatarnews","Negative","allay concern resid rush store panic buy ministri releas statement citizen stock avail","['https://t.co/1kwpjieaal']","['#coronaviruspandemic', '#coronaoutbreak', '#covid_19', '#qatar', '#qatarliving', '#qatarnews']","[]",0,0,1,0,6
2000,2001,46953,"Europe","13-03-2020","So the country were I live is closing everything expected for supermarket and pharmacies during 2 weeks starting from tomorrow because of the #Covid_19","Neutral","countri live close everyth expect supermarket pharmaci 2 week start tomorrow","[]","['#covid_19']","[]",0,0,0,0,1
2001,2002,46954,"Franklin/Nash County Area, NC","13-03-2020","If you have the budget to stock up on food -- potentially having a pantry that can feed you all for weeks, a month, or longer, please think about others in the US who cannot afford to stock up.

You can help by buying extra to donate to food banks ASAP -- https://t.co/bGF095mNIW","Extremely Positive","budget stock food potenti pantri feed week month longer pleas think other us cannot afford stock help buy extra donat food bank asap","['https://t.co/bgf095mniw']","[]","[]",0,0,1,0,0
2002,2003,46955,"Verdansk","13-03-2020","This not the time to act selfish , don't go buying half of the grocery store just cause you are panicking. We are all together in this. 

#coronavirus #Covid_19 #TogetherWeAreBulletproof","Extremely Negative","time act selfish go buy half groceri store caus panick togeth","[]","['#coronavirus', '#covid_19', '#togetherwearebulletproof']","[]",0,0,0,0,3
2003,2004,46956,"Arizona, USA","13-03-2020","Government NOW controls all sports,concerts,colleges, whether U can leave house, depleted all toilet paper, food. controls all travel. See how easy it was? Panic, hysteria complete control of whole world over a virus. All freedom gone overnight. #Covid_19 #CoronavirusPandemic","Positive","govern control sport concert colleg whether u leav hous deplet toilet paper food control travel see easi panic hysteria complet control whole world viru freedom gone overnight","[]","['#covid_19', '#coronaviruspandemic']","[]",0,0,0,0,2
2004,2005,46957,"","13-03-2020","I live in Italy where currently we are not allowed to leave our houses except for the supermarket and I already witnessed a lot of rudeness and selfishness among the people. I pray that people realize that the most important thing now is empathy and helpfulness

#Covid_19 #Corona","Positive","live itali current allow leav hous except supermarket alreadi wit lot rude selfish among peopl pray peopl realiz import thing empathi help","[]","['#covid_19', '#corona']","[]",0,0,0,0,2
2005,2006,46958,"","13-03-2020","I'm in the grocery store. Baby wipes are almost gone. Please save baby wipes for babies!  #coronavirus Da Baby #COVID2019 #COVID19 #coronapocalypse #CoronaOutbreak","Extremely Positive","groceri store babi wipe almost gone pleas save babi wipe babi da babi","[]","['#coronavirus', '#covid2019', '#covid19', '#coronapocalypse', '#coronaoutbreak']","[]",0,1,0,0,5
2006,2007,46959,"Austin, TX","13-03-2020","Friday evening funny ? 
(And seriously I want to thank ALL healthcare, grocery store and service industry workers working hard 24/7 ??????)
#Covid_19 
#FridayVibes 
#FridayThe13th https://t.co/B7C7UsIPqM","Positive","friday even funni serious want thank healthcar groceri store servic industri worker work hard 24 7","['https://t.co/b7c7usipqm']","['#covid_19', '#fridayvibes', '#fridaythe13th']","[]",0,0,1,0,3
2007,2008,46960,"USA","13-03-2020","#Covid_19 Settle down people. Saw this at my grocery store just now. #TraderJoes needs to post this on their front door. #COVID19US https://t.co/pI8xrHRgo8","Neutral","settl peopl saw groceri store need post front door","['https://t.co/pi8xrhrgo8']","['#covid_19', '#traderjoes', '#covid19us']","[]",0,0,1,0,3
2008,2009,46961,"New England","13-03-2020","COVID-19 has me shopping online for home delivery. SAVE with Rakuten &amp; earn cash back!!  I love getting Cash Back and think you will too! Join for free and get $10 when you spend $25.  https://t.co/rqvblxbGKA","Extremely Positive","covid 19 shop onlin home deliveri save rakuten amp earn cash back love get cash back think join free get 10 spend 25","['https://t.co/rqvblxbgka']","[]","[]",0,3,1,0,0
2009,2010,46962,"European Union","13-03-2020","I am in the Italian city farthest from the sea and as every day the local supermarket got fresh fish and seafood today (except for lobsters). #Italy #Covid_19 https://t.co/5HeBWzuHIM","Positive","italian citi farthest sea everi day local supermarket got fresh fish seafood today except lobster","['https://t.co/5hebwzuhim']","['#italy', '#covid_19']","[]",0,0,1,0,2
2010,2011,46963,"NSFW","13-03-2020","remember that burrito chain w/the $350 stock the 1 that couldn't properly contain e-coli? &amp; only now w/#Covid_19 have they changed their tune, it's time gov close fast food down or #mandate #sick #leave now! cc: @ChipotleTweets | https://t.co/vRSefbyGuE","Neutral","rememb burrito chain w 350 stock 1 properli contain e coli amp w chang tune time gov close fast food cc","['https://t.co/vrsefbygue']","['#covid_19', '#mandate', '#sick', '#leave']","['@chipotletweets']",1,1,1,0,4
2011,2012,46964,"Toronto, Canada","13-03-2020","My wife came back from the grocery store with rice &amp; coconuts so we should be good. #Covid_19 #Survivor https://t.co/cXiercMChC","Positive","wife came back groceri store rice amp coconut good","['https://t.co/cxiercmchc']","['#covid_19', '#survivor']","[]",0,0,1,0,2
2012,2013,46965,"Asheville, NC","13-03-2020","As expected, got my first email from local grocery store that express pick up is experiencing higher than usual demand. This will be the norm for quite some time now. #Covid_19","Negative","expect got first email local groceri store express pick experienc higher usual demand norm quit time","[]","['#covid_19']","[]",0,0,0,0,1
2013,2014,46966,"who knows","13-03-2020","Tommorow all bars have to close in Belgium ??. So what do they do tonight? Organizing #lockdown parties with reduced beer prices! #crazy #insane #COVID2019 #CoronaOutbreak #COVID19BE","Positive","tommorow bar close belgium tonight organ parti reduc beer price","[]","['#lockdown', '#crazy', '#insane', '#covid2019', '#coronaoutbreak', '#covid19be']","[]",0,1,0,0,6
2014,2015,46967,"","13-03-2020","This Friday the 13th is a nightmare for supermarket employees. People are panic buying a day after Duterte announced an NCR lockdown. Carts are filled w/ all sorts of noodles. I guess these Metro Manila residents will be on pancit canton/bihon diet for a month #Covid_19 https://t.co/33Bw2ZKnds","Negative","friday 13th nightmar supermarket employe peopl panic buy day dutert announc ncr lockdown cart fill w sort noodl guess metro manila resid pancit canton bihon diet month","['https://t.co/33bw2zknds']","['#covid_19']","[]",0,0,1,0,1
2015,2016,46968,"","13-03-2020","Items such as toilet roll, tinned food &amp; hand sanitiser have been disappearing from supermarket shelves.

The gov have told us supply chains are robust, and warned that panic buying could create problems.

Experts joined us to talk about this issue.

https://t.co/LaOkxUJS7u","Negative","item toilet roll tin food amp hand sanitis disappear supermarket shelv gov told us suppli chain robust warn panic buy could creat problem expert join us talk issu","['https://t.co/laokxujs7u']","[]","[]",0,0,1,0,0
2016,2017,46969,"Global Citizen Organisation","13-03-2020","Switzerland is not doing enough as retail, post, banks, grocery store, convenient outlets, publ. transport. operate as normal.  No protection of their workers and its customers.  Meanwhile, the COVID-19 is on its race track.  @grunliberale Shouldn't a popular party get the grit!","Positive","switzerland enough retail post bank groceri store conveni outlet publ transport oper normal protect worker custom meanwhil covid 19 race track popular parti get grit","[]","[]","['@grunliberale']",1,1,0,0,0
2017,2018,46970,"Leavenworth","13-03-2020","Anyone with information about price-gouging call (800) 432-2310 to request a paper complaint form be sent by mail or file a complaint with the Attorney GeneralÂs Consumer Protection Division online at https://t.co/rkzAxkoVDg #coronavirus #panicbuying #Covid_19 #kansas","Negative","anyon inform price goug call 800 432 2310 request paper complaint form sent mail file complaint attorney gener consum protect divis onlin","['https://t.co/rkzaxkovdg']","['#coronavirus', '#panicbuying', '#covid_19', '#kansas']","[]",0,0,1,0,4
2018,2019,46971,"Leicestershire, UK","13-03-2020","People that are panic buying are just falling into another Âworld gone madÂ phases.

This weekÂs shopping food, I got one or two extra bits but not overboard like IÂm seeing online! ?? #Covid_19","Extremely Negative","peopl panic buy fall anoth world gone mad phase week shop food got one two extra bit overboard like see onlin","[]","['#covid_19']","[]",0,1,0,0,1
2019,2020,46972,"London, England","13-03-2020","Scenes from inside my local supermarket, scary #CoronavirusPandemic #Covid_19 #COVID_19uk #Fallout https://t.co/H82yoAa7Rh","Negative","scene insid local supermarket scari","['https://t.co/h82yoaa7rh']","['#coronaviruspandemic', '#covid_19', '#covid_19uk', '#fallout']","[]",0,0,1,0,4
2020,2021,46973,"Hoboken, NJ","13-03-2020","Trader JoeÂs is the retail space at my work &amp; there is an hour and a half wait just to ENTER their mostly empty store... #coronavirus ?","Negative","trader joe retail space work amp hour half wait enter mostli empti store","[]","['#coronavirus']","[]",0,0,0,0,1
2021,2022,46974,"Virginia, USA","13-03-2020","Gas prices dropping and airline tickets practically free. Yet everything that would be fun to see or do is cancelled. #coronavirus #Covid_19 #panic #fml","Extremely Positive","ga price drop airlin ticket practic free yet everyth would fun see cancel","[]","['#coronavirus', '#covid_19', '#panic', '#fml']","[]",0,0,0,0,4
2022,2023,46975,"TX & AZ ","13-03-2020","based on reports grocery store reports, IÂm doomed! Wife not dooms day prep-per, usually keeps enough food for next 24hrs ?#Covid_19","Negative","base report groceri store report doom wife doom day prep per usual keep enough food next 24hr","[]","['#covid_19']","[]",0,1,0,0,1
2023,2024,46976,"Flitwick, England","13-03-2020","I hope when this #Covid_19 is under control that we all might consider that millions live with fear of untreatable disease all there life...and dont have a supermarket for handwash toilet roll &amp; pasta. Maybe this is a wake up call for all of us. No human deserves this ???","Negative","hope control might consid million live fear untreat diseas life dont supermarket handwash toilet roll amp pasta mayb wake call us human deserv","[]","['#covid_19']","[]",0,0,0,0,1
2024,2025,46977,"Hamptons NY","13-03-2020","Went shopping at 7:15 am and IÂm so glad I did ?? like this #coronavirus I donÂt know what to expect and I rather be safe then sorry next week I also ordered more wine online because the 2 boxes of wine might not be enough https://t.co/MAGVE9BSN6","Extremely Positive","went shop 7 15 glad like know expect rather safe sorri next week also order wine onlin 2 box wine might enough","['https://t.co/magve9bsn6']","['#coronavirus']","[]",0,0,1,0,1
2025,2026,46978,"1 Yonge St., Toronto, Canada","13-03-2020","#BREAKING: Ontario's chief medical officer Dr. David Williams says to ""avoid all non-essential travel outside of Canada"" and the ""immediate suspension"" of all gatherings over 250 people because of the risks of #COVID19.  https://t.co/jzd9qgOyeh","Negative","ontario chief medic offic dr david william say avoid non essenti travel outsid canada immedi suspens gather 250 peopl risk","['https://t.co/jzd9qgoyeh']","['#breaking', '#covid19']","[]",0,0,1,4,2
2026,2027,46979,"","13-03-2020","Just went to the supermarket

Full of food

10 people max 

Easy

What's wrong with where you dweebs live? 

#Covid_19","Negative","went supermarket full food 10 peopl max easi wrong dweeb live","[]","['#covid_19']","[]",0,0,0,0,1
2027,2028,46980,"38, RidingHouse Street, London","13-03-2020","The #Covid_19 continues to spread, the travel industry takes a hit! Major Airlines drop #ticket prices by significant amounts.","Negative","continu spread travel industri take hit major airlin drop price signific amount","[]","['#covid_19', '#ticket']","[]",0,1,0,0,2
2028,2029,46981,"Victoria, London","13-03-2020","Coronavirus: EasyJet waives change fees as flights are cancelled:

Flexible policy applies Âuntil further noticeÂ

https://t.co/EMt4oYDhoF","Neutral","coronaviru easyjet waiv chang fee flight cancel flexibl polici appli notic","['https://t.co/emt4oydhof']","[]","[]",0,0,1,0,0
2029,2030,46982,"Taipei City, Taiwan","13-03-2020","The global spread of the #COVID_19 pandemic and the accompanying sluggish market demand will limit the growth of #memory prices in 2H20, with #NAND_Flash prices potentially going into a decline !
https://t.co/yodpIht5mC
cc: @vladsavov @natashakhanhk @IanKingSky @LeenaRao @scurtsy","Negative","global spread pandem accompani sluggish market demand limit growth price 2h20 price potenti go declin cc","['https://t.co/yodpiht5mc']","['#covid_19', '#memory', '#nand_flash']","['@vladsavov', '@natashakhanhk', '@iankingsky', '@leenarao', '@scurtsy']",5,1,1,0,3
2030,2031,46983,"Singapore","13-03-2020","#Covid-19 what is the flip side? Is physical shopping coming down and #ecommerce ommerce picking up? Online e-retailers will leverage this situation to their advantage, and it will be a sensible thing to do. 

https://t.co/umS0Tklb34","Positive","19 flip side physic shop come ommerc pick onlin e retail leverag situat advantag sensibl thing","['https://t.co/ums0tklb34']","['#covid', '#ecommerce']","[]",0,0,1,0,2
2031,2032,46984,"Kilkenny, Ireland","13-03-2020","@rte @rtenews Very clear and concise, brilliant information. I was at the supermarket at lunchtime and it is being treated like a holiday, children everywhere running around playing with each other in the aisles.  Parents need to take personal responsibil","Extremely Positive","clear concis brilliant inform supermarket lunchtim treat like holiday children everywher run around play aisl parent need take person responsibil","[]","[]","['@rte', '@rtenews']",2,0,0,0,0
2032,2033,46985,"Melbourne, Victoria","13-03-2020","We may have no food because we have no space to hoard tinned tuna. But we have 48 extra long rolls of recycled toilet paper. #DownUnder #loorollshortage #covid_19
.
.
.
TBH we were not buying out of panic it's ourÂ https://t.co/jH52BlGif4","Extremely Negative","may food space hoard tin tuna 48 extra long roll recycl toilet paper tbh buy panic","['https://t.co/jh52blgif4']","['#downunder', '#loorollshortage', '#covid_19']","[]",0,0,1,0,3
2033,2034,46986,"Baltimore, MD","13-03-2020","Tulkoff is committed to taking the necessary safety to precautions to limit the spread of COVID-19. Therefore, we have temporarily suspended retail sales via our online store. We apologize for any inconvenience this may cause &amp; will keep you updated on the status of our store. https://t.co/BkAloYzjJg","Negative","tulkoff commit take necessari safeti precaut limit spread covid 19 therefor temporarili suspend retail sale via onlin store apolog inconveni may caus amp keep updat statu store","['https://t.co/bkaloyzjjg']","[]","[]",0,0,1,0,0
2034,2035,46987,"ÃT: 40.725815,-74.00777","13-03-2020","In the chaos at the grocery store, I just saw a guy buy 20 2 liters of Diet Pepsi. #Covid_19","Negative","chao groceri store saw guy buy 20 2 liter diet pepsi","[]","['#covid_19']","[]",0,0,0,0,1
2035,2036,46988,"Ottawa/Canada/International","13-03-2020","Say it isnÂt so @ShopprsDrugMart!

#ShoppersDrugMart hikes prices beyond belief amid #coronavirus #pandemic https://t.co/bMOhv15Ng9 #Toronto #Ontario #Canada #ShoppersDrugMart #TP #COVID19 #COVID2019 #CoronavirusPandemic

@blogTO 

https://t.co/bIOzcUS2pB https://t.co/2KwdnHCUfk","Neutral","say hike price beyond belief amid","['https://t.co/bmohv15ng9', 'https://t.co/biozcus2pb', 'https://t.co/2kwdnhcufk']","['#shoppersdrugmart', '#coronavirus', '#pandemic', '#toronto', '#ontario', '#canada', '#shoppersdrugmart', '#tp', '#covid19', '#covid2019', '#coronaviruspandemic']","['@shopprsdrugmart', '@blogto']",2,1,3,0,11
2036,2037,46989,"","13-03-2020","#sriLankans making personal supermarket at home by buying everything in markets?no rice to buy in near local or supermarket when we ask why they said people brought 10-12 kilos due to #Covid_19 fear, seriously still only 2 cases y'all act like 200 infected, stupid as it best????? https://t.co/mw160vOe0C","Extremely Negative","make person supermarket home buy everyth market rice buy near local supermarket ask said peopl brought 10 12 kilo due fear serious still 2 case act like 200 infect stupid best","['https://t.co/mw160voe0c']","['#srilankans', '#covid_19']","[]",0,0,1,0,2
2037,2038,46990,"Detroit, MI","13-03-2020","At first, I'll be honest I wasn't worried at all. Now after visiting the grocery store, seeing people panic and everybody with sanitizing wipes in their hand, I'm now beginning to fear #Covid_19.  #CoronaVirus #TysTakeToday","Negative","first honest worri visit groceri store see peopl panic everybodi sanit wipe hand begin fear","[]","['#covid_19', '#coronavirus', '#tystaketoday']","[]",0,0,0,0,3
2038,2039,46991,"Wichita, KS","13-03-2020","My last day of consumer lending training better not get cancelled tomorrow. #Covid_19","Positive","last day consum lend train better get cancel tomorrow","[]","['#covid_19']","[]",0,0,0,0,1
2039,2040,46992,"","13-03-2020","@Johnson4Dallas @CityOfDallas It just takes 1 person at a party or a grocery store. But banning large gatherings is a start. Thank you. This virus is airborne and stays on surfaces so start cleaning the city like China and South Korea did. #dallas #dallas","Extremely Positive","take 1 person parti groceri store ban larg gather start thank viru airborn stay surfac start clean citi like china south korea","[]","['#dallas', '#dallas']","['@johnson4dallas', '@cityofdallas']",2,0,0,0,2
2040,2041,46993,"Bellingham, WA","13-03-2020","We're concerned...please help us support our local businesses, many of whom have online shopping platforms. We will get through this!!
#CoronavirusPandemic #coronavirus #COVID2019 #Bellingham #pnw #localbusiness #ShopLocal https://t.co/c7FXyUEJZs","Extremely Positive","concern pleas help us support local busi mani onlin shop platform get","['https://t.co/c7fxyuejzs']","['#coronaviruspandemic', '#coronavirus', '#covid2019', '#bellingham', '#pnw', '#localbusiness', '#shoplocal']","[]",0,2,1,0,7
2041,2042,46994,"","13-03-2020","COVID-19 isn't the only thing altering shopping habits. Interesting article about how consumer behaviour is changing thanks to technology.

#shopping #technology #fintech 

https://t.co/sHGaxZN78J","Extremely Positive","covid 19 thing alter shop habit interest articl consum behaviour chang thank technolog","['https://t.co/shgaxzn78j']","['#shopping', '#technology', '#fintech']","[]",0,0,1,0,3
2042,2043,46995,"","13-03-2020","How many @amazon warehouse workers die before they stop shipping stuff? How many of us will get #Covid_19 from the virus being transmitted by our deliveries? I wonder this but I'll probably keep ordering stuff to avoid going out to the store &amp; because consumer therapy is a thing.","Extremely Negative","mani warehous worker die stop ship stuff mani us get viru transmit deliveri wonder probabl keep order stuff avoid go store amp consum therapi thing","[]","['#covid_19']","['@amazon']",1,0,0,0,1
2043,2044,46996,"","13-03-2020","In times of crisis like #coronavirus I canÂt believe ppl are exploiting the public by marking up prices on masks and sanitizers! RIDICULOUS! This is how we are being governed! Everything is just about money !","Extremely Negative","time crisi like believ ppl exploit public mark price mask sanit ridicul govern everyth money","[]","['#coronavirus']","[]",0,4,0,0,1
2044,2045,46997,"London","13-03-2020","On a serious note tho, why the hell are us guys having to go into work still and just casually deal with returns and customers in a retail workplace?? Like it genuinely makes sense to close down every shop/store except supermarkets for a while. #CoronaVirus","Negative","seriou note tho hell us guy go work still casual deal return custom retail workplac like genuin make sens close everi shop store except supermarket","[]","['#coronavirus']","[]",0,0,0,0,1
2045,2046,46998,"Worldwide","13-03-2020","@dexcom G6 integration enables insights from @Welldoc BlueStar, @Apple's rumored video #workout app

Also --&gt; #Consumer survey suggests declining #digitalhealth engagement; Iran's #Covid_19 app pulled from Play Store after #malware accusations
ht","Extremely Positive","g6 integr enabl insight bluestar rumor video app also gt survey suggest declin engag iran app pull play store accus ht","[]","['#workout', '#consumer', '#digitalhealth', '#covid_19', '#malware']","['@dexcom', '@welldoc', '@apple']",3,0,0,0,5
2046,2047,46999,"Malaysia","13-03-2020","PSA: Despite the pandemic declaration &amp; increasing #Covid_19 cases in ?? there's no reason at all to panic (and stock up on food &amp; tissues)

Just keep calm &amp; follow the guidelines laid out by @KKMPutrajaya ?Always practice good hygiene &amp; avoid large/public gatherings if unwell https://t.co/Z71KcpAHvs","Negative","psa despit pandem declar amp increas case reason panic stock food amp tissu keep calm amp follow guidelin laid alway practic good hygien amp avoid larg public gather unwel","['https://t.co/z71kcpahvs']","['#covid_19']","['@kkmputrajaya']",1,0,1,0,1
2047,2048,47000,"Sonora, Mexico","13-03-2020","Hey @realDonaldTrump you are creating a #CHAOS with the misinformation of #Covid_19 people is most easily to get sick of #stress than the #coronavirus they are leaving all supermarkets empty! Because of the fear!!? The #USA #Government has to STOP IT! @JoeBiden @BernieSanders","Extremely Negative","hey creat misinform peopl easili get sick leav supermarket empti fear stop","[]","['#chaos', '#covid_19', '#stress', '#coronavirus', '#usa', '#government']","['@realdonaldtrump', '@joebiden', '@berniesanders']",3,4,0,0,6
2048,2049,47001,"Sydney, New South Wales","13-03-2020","As more people are being asked to self-isolate, theyÂre experiencing a big lifestyle shift. Last week we mentioned that companies offering fast home delivery - like Amazon - and home entertainment - like Netflix - had seen an increase in their stock prices. THREAD (2/6) #Covid_19","Extremely Positive","peopl ask self isol experienc big lifestyl shift last week mention compani offer fast home deliveri like amazon home entertain like netflix seen increas stock price thread 2 6","[]","['#covid_19']","[]",0,0,0,0,1
2049,2050,47002,"Montreal","13-03-2020","I have never seen the parking lot of my neighbourhood grocery store full at 1028pm #Covid_19","Neutral","never seen park lot neighbourhood groceri store full 1028pm","[]","['#covid_19']","[]",0,0,0,0,1
2050,2051,47003,"London, UK","13-03-2020","We've stuck all of our Covid-19 stories in one place including share prices reactions, data on previous pandemic products and cost estimates. We will update as our coverage continues. (Via @Vantageanalysis, @evaluatepharma data) #coronavirus https://t.co/qUE52T33k2","Positive","stuck covid 19 stori one place includ share price reaction data previou pandem product cost estim updat coverag continu via data","['https://t.co/que52t33k2']","['#coronavirus']","['@vantageanalysis', '@evaluatepharma']",2,0,1,0,1
2051,2052,47004,"","13-03-2020","#Covid_19 #CoronavirusPandemic #CoronaOutbreak #TrumptheWorstPresidentEVER #coronavirus #BernieSanders @BernieSanders should drop out #2020election it's not time4 Revolution @JoeBiden is ready2day 2 lead. Ralph's grocery  store in Sherman Oaks CA 3/12/20 @KHOU @MSNBC @NYGovCuomo https://t.co/cKphn3OAUl","Negative","drop time4 revolut ready2day 2 lead ralph groceri store sherman oak ca 3 12 20","['https://t.co/ckphn3oaul']","['#covid_19', '#coronaviruspandemic', '#coronaoutbreak', '#trumptheworstpresidentever', '#coronavirus', '#berniesanders', '#2020election']","['@berniesanders', '@joebiden', '@khou', '@msnbc', '@nygovcuomo']",5,0,1,0,7
2052,2053,47005,"Sydney, New South Wales","13-03-2020","Stocking up on supplies for your family?
Here's an easy way to ensure those who can't stock up can still access food.
#COVID2019 #covid19australia
#Coronavirus #coronavirusaustralia
https://t.co/aW0TpNkSUV","Extremely Positive","stock suppli famili easi way ensur stock still access food","['https://t.co/aw0tpnksuv']","['#covid2019', '#covid19australia', '#coronavirus', '#coronavirusaustralia']","[]",0,0,1,0,4
